country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Spain,ESP,1998,35.3775777725,25.7415917828,7.6323439329,5.7903648411,9.2884136651,2.2611505694,0.2362986362,0.0846431657,1.8280244283,2.4462015015,0.1932997149,2.0230098228,2.5966683026,0.5432828954,1.0250302239,0,0.1135623631,0.0864793946,0.0888097805,0.0414603504,0.178541108,0.0075153501,0.755488502,0.0914670385,0.0007693089,0.2564367099,0.1336452003,0.1097670152,0.0578325129,0,0,0.002
Spain,ESP,1999,35.1245212078,25.852013845,7.8305548003,5.7539222677,9.445615287,2.3488709887,0.2327744118,0.0921633204,1.7721419465,2.4036175127,0.1879767863,2.0087629752,2.6091856825,0.527045383,1.0102538598,0,0.1146438166,0.090775023,0.0823505987,0.0420970703,0.1718638241,0.0079293863,0.7615004807,0.0972991935,0.0007631716,0.2539162945,0.1039821206,0.1060087019,0.0538644394,0,0,0
Spain,ESP,2000,34.6070564134,26.1452932533,7.7751555271,5.7685837107,9.7070874768,2.3980335485,0.2364898087,0.101427804,1.7348771477,2.3728078963,0.175744253,2.0138266191,2.6383006092,0.4840070692,1.0168256931,0,0.1180468251,0.0924912005,0.0793014571,0.0431606064,0.1717754514,0.0073809213,0.7761834777,0.0989976476,0.000768108,0.2504186836,0.0891787283,0.1039449002,0.0529534441,0,0,0.008
Spain,ESP,2001,34.2009619256,26.3329539278,7.7284547189,5.8111862282,10.0052376324,2.4378733336,0.2307827571,0.1087687999,1.6598566354,2.341215197,0.1669521507,2.028600111,2.675826953,0.4549379263,1.0077996073,0,0.11884374,0.0927545652,0.0749658005,0.0430444838,0.1676935611,0.0079761693,0.8096992106,0.1022657087,0.0007505698,0.24349207,0.0772925524,0.1028764034,0.052754663,0,0,0.004
Spain,ESP,2002,33.8639837301,26.3051364338,7.8174965895,5.8625758681,10.2266095801,2.4842211276,0.2405769483,0.1173917024,1.5789630769,2.3012946092,0.161142451,2.0470465074,2.7080445465,0.4459212915,1.0065310049,0,0.1194650213,0.0932496565,0.0732008182,0.0434119582,0.1617652844,0.0076392526,0.8382867463,0.100930628,0.0007339824,0.238191098,0.0731326283,0.1012944123,0.0530897901,0,0,0.001
Spain,ESP,2003,33.566196519,26.2884809091,7.8613745491,5.929242662,10.4169608866,2.525797386,0.2471309383,0.1259070112,1.5009686409,2.2646690459,0.1531484425,2.0736346504,2.7337378603,0.4373260674,1.0066585049,0,0.119267567,0.0928850662,0.071154143,0.0431166865,0.1614306412,0.0083925859,0.8656917308,0.1026323314,0.0007203146,0.2352634022,0.0716814165,0.1012427049,0.0556411398,0,0,0.001
Spain,ESP,2004,33.0379811569,26.50468514,7.8202777021,5.9790519333,10.6915864483,2.5301188404,0.2484795827,0.1330293945,1.4106589654,2.240348216,0.147418149,2.1010229547,2.764138918,0.4131839566,1.0114610713,0,0.1206618516,0.0922444064,0.0696586019,0.0425278719,0.1591695407,0.0083607135,0.9022975693,0.1046370053,0.000713025,0.2370769428,0.0690886437,0.1007731902,0.0547704724,0,0,0.051
Spain,ESP,2005,32.7253578781,26.5633852322,7.9028549217,6.0681345358,10.9257703087,2.5573827653,0.2402631446,0.1396411596,1.314176781,2.2126378024,0.1428013145,2.1512836603,2.7790873513,0.3838747325,1.0035093623,0,0.1157173839,0.0935294168,0.0671070923,0.0431214015,0.153396734,0.0082100907,0.9345530097,0.1037031826,0.0007050625,0.2363166006,0.0648774745,0.1000587484,0.0535174486,0,0,0
Spain,ESP,2006,32.1812272285,26.8686166317,7.7911216654,6.1234229373,11.2703837517,2.5566452907,0.2350567352,0.1476209731,1.220153905,2.1922490197,0.1360511133,2.189848206,2.81767874,0.3529527224,1.00355858,0,0.1132591221,0.092284838,0.0642794129,0.0434837744,0.1511454011,0.0077265985,0.9535890782,0.1037070621,0.0006994016,0.2321360139,0.0604152783,0.0989215566,0.052680403,0,0,0.001
Spain,ESP,2007,31.7940172762,26.9566397306,7.8352660418,6.2088864017,11.542029417,2.5592529868,0.2376225944,0.1566512719,1.1199006868,2.1579345619,0.1303722157,2.2447543208,2.8343025984,0.3449689737,0.998701379,0,0.1098675067,0.0926198526,0.0625064835,0.0438605241,0.1466883609,0.007721158,0.9637478306,0.1012856496,0.0006952238,0.2288689722,0.0575651112,0.0977520802,0.0514368942,0,0,0
Spain,ESP,2008,31.3573318863,27.1101713512,7.8198854958,6.2794806054,11.8712902882,2.5526099744,0.2318329053,0.1642376917,1.0149690604,2.1177009685,0.1238249011,2.2931331804,2.8599083123,0.3185775415,1.0006204245,0,0.1073216658,0.0940368528,0.0600430216,0.0444188563,0.1427225219,0.0080820429,0.9772214182,0.100278992,0.0006865667,0.2300809739,0.0536162729,0.0966811094,0.0508664033,0,0,0.001
Spain,ESP,2009,30.8830231121,27.3418069259,7.8250338266,6.343795595,12.2246492933,2.5382028205,0.2176349576,0.1728388331,0.9211680491,2.0890046748,0.1196523518,2.3463771121,2.8878890368,0.2835348706,0.9940702779,0,0.1031785332,0.0973932926,0.0574199841,0.0455977035,0.1384803471,0.0074175074,0.9919547496,0.1002461951,0.0006809377,0.2248754254,0.0503666853,0.0948105301,0.0501570281,0,0,0.001
Spain,ESP,2010,30.4397987172,27.5133511337,7.8043466052,6.4028962171,12.5916077354,2.5260251321,0.2061829891,0.186944414,0.8389287235,2.0440638208,0.1143011467,2.3956895487,2.9122106394,0.269356889,0.9773193548,0,0.09859282,0.0982684651,0.054368785,0.0463343506,0.1320284739,0.0070063173,1.0046098927,0.09988989,0.0006721155,0.2196136969,0.0452648273,0.0939211307,0.0499503067,0,0,0
Spain,ESP,2011,30.2290385888,27.506584686,7.8427322345,6.4489977048,12.8328916648,2.5377967942,0.1928032535,0.1952045868,0.7721672738,1.9976290932,0.108138604,2.4530515413,2.9432615,0.2415253604,0.9658836479,0,0.0947527484,0.1000673839,0.0526442792,0.047073028,0.1277070261,0.0065112404,1.017021934,0.0994285686,0.0006703044,0.2160277203,0.038437364,0.0919509803,0.048594785,0,0,0
Spain,ESP,2012,30.1620778078,27.4064813701,7.9384742506,6.4924150768,12.9898339268,2.564061722,0.1753323169,0.2034962993,0.7139450236,1.9512234873,0.1050431116,2.5098333715,2.9582150535,0.2142312419,0.9608027257,0,0.0900121945,0.1008536574,0.0500178713,0.0475279482,0.1224249419,0.005749599,1.0221915396,0.0983336099,0.0006712515,0.214356541,0.0339516721,0.0893332486,0.0472334263,0,0,0
Spain,ESP,2013,29.9358093206,27.4322753448,7.8753371743,6.4948009751,13.3127536995,2.5654014455,0.1544574571,0.2079237465,0.6677069297,1.9113583507,0.1012777061,2.5440166876,2.9911924529,0.1878248875,0.9558771819,0,0.0863177782,0.1011491519,0.0475386238,0.0480527946,0.1165765721,0.0061888702,1.0389416893,0.0967642496,0.0006687641,0.2144814381,0.0320653914,0.0873160131,0.0466304924,0,0,0
Spain,ESP,2014,29.8648023848,27.2725563342,7.8985544892,6.5120238595,13.5592571721,2.5875727757,0.154149991,0.2092501471,0.6440492197,1.8761021768,0.098178239,2.5538683769,3.0229296337,0.1657367971,0.9422569358,0,0.0830003455,0.1034325871,0.0461423137,0.0503610962,0.1133768303,0.0053960412,1.0477303882,0.0962367243,0.0006691265,0.2142663895,0.0321741965,0.086526861,0.0456585974,0,0,0
Spain,ESP,2015,30.1314395334,26.9835510628,7.9443684224,6.487496159,13.6040348788,2.600096367,0.1496441999,0.2076461155,0.6359407495,1.8659774806,0.0964658199,2.546786856,3.0468447487,0.174011807,0.9166753267,0,0.0801108982,0.1070141656,0.0459156069,0.051356324,0.1106274242,0.0052743769,1.0449577904,0.0962022533,0.000664964,0.2140529656,0.0329799967,0.0846994996,0.0453730074,0,0,0
Spain,ESP,2016,30.3133606823,26.7502267303,7.9864385436,6.5010303981,13.643348653,2.6115907512,0.141631741,0.2076277305,0.6287452195,1.8523832025,0.0951851147,2.5566151947,3.0696296329,0.1655797381,0.8985634035,0,0.0780379437,0.1086809118,0.04529791,0.0522566846,0.1083729798,0.0050715835,1.0424817258,0.0953221993,0.0006652234,0.2140982281,0.0334372353,0.0836243576,0.0452053893,0,0,0
Sri Lanka,LKA,1990,28.4333538315,8.222816104,8.3305191925,5.5802091117,3.1071121472,5.3556321636,5.6676366715,2.872666895,1.9962849925,2.60758744,1.7774845019,2.4000113552,1.2949428619,0.0214369147,6.2988356857,0.1353580925,1.5717816767,0.7828830639,0.7208672778,0.5005028826,1.3639143553,0.2615160939,0.2386214786,0.2393887443,1.0215209902,0.1044154557,0.0156658176,0.5488422575,0.0564796021,0.0327981755,3.313,1.49
Sri Lanka,LKA,1991,28.0552800448,8.2185407955,8.2053458168,5.7419550613,3.1621599268,4.9894332445,5.4546384129,2.6129894104,2.0285665471,2.6815258871,1.6073984702,2.4409067011,1.2535994321,0.0256445473,6.240958696,0.1347131365,1.6774924142,0.7406773746,0.6828149868,0.4510216742,1.3097512545,0.2479692041,0.2438238315,0.2532707288,0.9672567245,0.0789682557,0.0160910155,0.5357159288,0.0628877076,0.0262753976,5.482,1.002
Sri Lanka,LKA,1992,28.8779778021,8.5806739237,8.4244267565,6.1424535255,3.3200297805,4.7656821162,5.3409383794,2.4559042758,2.1430992315,2.8920637448,1.5362173529,2.587605001,1.265605948,0.0312287183,6.4610401416,0.1356678444,1.84385222,0.7257425394,0.6615010115,0.4155591979,1.3281411494,0.2503289074,0.257163532,0.2820254738,0.9493562952,0.062329864,0.0171603646,0.5436959257,0.0732991067,0,3.425,0.967
Sri Lanka,LKA,1993,30.4627286924,9.1117554112,8.824716046,6.6614015934,3.4952502017,4.3921766672,4.1934120297,2.2841890851,2.2642407746,3.1736540517,1.516356297,2.7775502658,1.2892349179,0.0378809998,6.8008216505,0.1342990676,2.0408996279,0.7046938764,0.5982016515,0.3711101466,1.3011376413,0.244844486,0.272158286,0.3213276718,0.8965385412,0.0512893046,0.0179004802,0.5412798723,0.0851840693,0.2076959127,,
Sri Lanka,LKA,1994,30.9753719237,9.3517462911,8.9560793851,6.9856787999,3.5439312747,4.2385013334,3.8865956147,2.0838833369,2.3445523789,3.3604430795,1.4663472812,2.8784881124,1.292231807,0.0440863654,6.9982434526,0.1325019976,2.2090155848,0.6995090002,0.5887126317,0.3474745729,1.3117417006,0.2424422754,0.2775276689,0.3525336362,0.8558633754,0.0430727392,0.0198734426,0.5416053058,0.0966646659,0.1370074641,0.865,0.184
Sri Lanka,LKA,1995,29.9227557416,9.0455111889,8.6656506525,6.8926818576,3.3907166254,3.9423430639,3.5653998194,1.794886157,2.2876370971,3.3307788825,1.3641361477,2.7999161997,1.236641937,0.0477662908,6.8012155702,0.1268362375,2.2625592943,0.6826915807,0.5612592093,0.3189050328,1.2466340201,0.226252359,0.2672009457,0.3620899832,0.7783089414,0.035909844,0.0184876023,0.5092775742,0.101667099,0.184852589,3.627,0.939
Sri Lanka,LKA,1996,30.4377474388,9.2174214531,8.5764576913,7.088346133,3.4253360527,3.9309995574,3.6106823967,1.6043667977,2.3448618692,3.5309669116,1.3191524242,2.8671508358,1.2193658197,0.053880162,6.871073714,0.1294786869,2.2250737371,0.6122563936,0.5682325783,0.2936598864,1.3009903451,0.2223347117,0.270476876,0.3868177055,0.7448585605,0.034662173,0.0208674655,0.5250061022,0.1096256711,0.1048709532,2.966,0.744
Sri Lanka,LKA,1997,31.1218557416,9.5625259777,8.3179972404,7.3855783224,3.5062151924,3.9268084443,3.4148347747,1.4186292113,2.4926228376,3.8410782093,1.3042071769,2.9718917805,1.1993788139,0.060030235,7.0508056385,0.1239802308,1.9064506406,0.4919381726,0.5527841041,0.2673960563,1.395088724,0.2124635369,0.2768916332,0.38624427,0.6988644206,0.034777584,0.0260979535,0.5600086586,0.114358295,0.0822082911,2.138,0.43
Sri Lanka,LKA,1998,31.4715155707,9.75971025,8.194572814,7.5873331531,3.5598121464,3.7990498287,2.8312726326,1.2787554824,2.5362241496,4.0369134973,1.2659787502,3.0350277027,1.1726733346,0.0653966002,6.9567317651,0.1104076204,1.6821267002,0.4083004866,0.5139141881,0.2463060956,1.3937013443,0.1935527158,0.2812643906,0.3805120076,0.6389387703,0.035115036,0.0279559657,0.5602553859,0.1135952538,0.077665159,2.751,0.591
Sri Lanka,LKA,1999,32.4144216366,10.0963567111,8.3267975069,8.043305537,3.6718172674,3.7999723958,2.6976325828,1.1252015111,2.6197506498,4.2348589763,1.2750967822,3.1632445624,1.1655885354,0.0715946132,6.8253912992,0.0874612946,1.5454511295,0.3559670292,0.4991350384,0.2533455311,1.4209076174,0.1888083939,0.2906039068,0.36203455,0.6075148759,0.0390254446,0.0275975353,0.5749048081,0.1128899128,0.0771468517,1.526,0.185
Sri Lanka,LKA,2000,32.3612681557,10.1522821305,8.2778256538,8.3235290038,3.7041803697,3.7433949441,2.7159192115,1.0195852995,2.5935818506,4.3036584055,1.2494998017,3.2090506303,1.1398052768,0.0754924029,6.4514972864,0.0734658307,1.4111281599,0.3101145291,0.4827614575,0.2506783714,1.3996333632,0.1832283502,0.2937569246,0.3309574168,0.5743292539,0.0437855053,0.0253819613,0.574348371,0.1081754339,0.0915215399,1.822,0.386
Sri Lanka,LKA,2001,32.8592264288,10.4321671307,8.454029641,8.8284493386,3.8480852781,3.7617538828,2.643363926,0.9611149629,2.6148123641,4.39296821,1.2557273844,3.3156177148,1.1405694157,0.0801542554,6.2296215481,0.0619819324,1.3217871225,0.281287146,0.4780702866,0.2412349607,1.3923718016,0.1768501004,0.3054892776,0.3084291497,0.5655350268,0.0510078309,0.0252086863,0.5780797304,0.1055331927,0.0694113432,0.83,0.169
Sri Lanka,LKA,2002,32.7490056639,10.5016084495,8.4972456459,9.2041800579,3.9203453468,3.6889716652,2.4085476794,0.894554092,2.5745777915,4.3384063808,1.2218502844,3.3435604475,1.1153255239,0.0827699102,5.8881081279,0.0509374192,1.2337052333,0.2544702045,0.4632898817,0.222601847,1.3409165633,0.1664514732,0.3116720575,0.2844566102,0.5444449816,0.0582101455,0.02410886,0.5638806954,0.1012045391,0.0629194132,1.731,0.003
Sri Lanka,LKA,2003,33.3322197954,10.7888773364,8.7832576096,9.8359925677,4.1023183625,3.7072319448,2.2878966162,0.8571447839,2.5914674286,4.338455541,1.1997901814,3.4266726274,1.1070419062,0.0861559308,5.694130165,0.0434476168,1.1877677477,0.2347665716,0.4631103733,0.2056195192,1.3286023529,0.1613374087,0.3250401118,0.2716719267,0.5434028025,0.0669056587,0.0246121414,0.5604939767,0.0987714456,0.2066118716,0.005,0.02
Sri Lanka,LKA,2004,25.5376916695,8.3302028207,6.8198981591,7.9491904057,3.2093317755,2.8249037761,1.8404609023,0.6207172807,1.9729491152,3.2307377644,0.865581712,2.6340947831,0.8174999006,0.0664541324,4.1391864858,0.0284380341,0.8801084674,0.1643352054,0.3531647051,0.1438527209,0.9956346583,0.120584029,0.2537347074,0.1973834445,0.4088337435,0.0565696912,0.0170407394,0.419629017,0.0732130902,23.3001592769,0.02,0.02
Sri Lanka,LKA,2005,32.7806528623,10.7168494278,8.7357695978,10.7539231452,4.1663145752,3.7113996626,2.8517794078,0.7522514948,2.5654431148,3.9660765918,1.043695233,3.3617908266,1.0155672437,0.0834390018,5.0658803838,0.0327722174,1.1015358199,0.1942957931,0.4733500252,0.1697613612,1.3111431609,0.1589260037,0.3291130826,0.2418370876,0.5272897208,0.078421587,0.0192139325,0.5374554098,0.0931431057,0.5669665824,0,0.105
Sri Lanka,LKA,2006,33.143350062,10.760155962,8.7009486655,11.4645127173,4.2151637131,3.5387457365,2.1372610873,0.6979553382,2.5333582191,3.8044579465,0.9740426716,3.3440618791,0.9783295361,0.0811312091,4.7452623464,0.0285811069,1.0355995782,0.170619639,0.4504069931,0.1490285277,1.1837528168,0.1436061564,0.3329963545,0.2326166507,0.4845888359,0.0840951811,0.0169783339,0.480855921,0.0794847468,0.0588304278,0.99,0.847
Sri Lanka,LKA,2007,33.32008622,10.9193418308,8.7533023427,12.1881044239,4.3269690835,3.4441872097,1.7254903421,0.6566669789,2.4807058662,3.7131584942,0.9203982511,3.4170713356,0.9615832694,0.0800963053,4.5325871022,0.0261511447,0.9819423895,0.1636221008,0.4241556527,0.1427272869,1.1060594669,0.1320072262,0.3409180193,0.2324367055,0.4515003875,0.0839177973,0.0153920169,0.4479956544,0.0688391586,0.0277082112,1.793,0.343
Sri Lanka,LKA,2008,31.9994438718,10.450405551,8.1823407351,12.0660553128,4.1671591222,3.2911602492,1.6498872534,0.5886795692,2.3495443149,3.4458398253,0.8226847768,3.2435362538,0.8946785039,0.0746965253,4.1339027061,0.0234049299,0.8798259176,0.1458979581,0.4111277539,0.126896259,1.0096693078,0.1222979709,0.327640216,0.2196962812,0.4121506829,0.0807535293,0.0128155532,0.4030780558,0.0557246787,0.0318061835,6.451,0.279
Sri Lanka,LKA,2009,31.572006441,10.3484914057,7.8514783695,12.3765675628,4.1340296241,3.2417958159,1.6596218318,0.544218316,2.3041212315,3.2855907793,0.7572089597,3.175554,0.8528479128,0.0718076163,3.8781107609,0.0219209771,0.8133838514,0.1324140711,0.4147165821,0.1146918063,0.9558037992,0.1191976807,0.3249626986,0.2137488074,0.3908313743,0.0807082788,0.0105748911,0.3730043645,0.0453909158,0.0320367007,8.011,0.156
Sri Lanka,LKA,2010,32.0249533998,10.630671806,7.8275872339,12.9562231116,4.2652830434,3.2826963927,1.640900722,0.5224678961,2.3484967783,3.2910438188,0.7102334903,3.2266452678,0.8555439884,0.0700139673,3.8456929708,0.0216760342,0.797682123,0.1287785279,0.4228523894,0.1114199281,0.9570438829,0.1172958019,0.3353616801,0.2215931789,0.3869341096,0.0829920674,0.0106871617,0.3651114579,0.0413610928,0.0395835222,6.726,0.002
Sri Lanka,LKA,2011,34.2711110804,11.6028049813,8.4072387364,13.8534868464,4.7285174316,3.5104395544,1.5993572987,0.5374284405,2.5036759218,3.6056600559,0.7102208215,3.4972080093,0.9259583205,0.0728858334,4.1302201577,0.0226481587,0.852940419,0.1408858805,0.4422611537,0.1221107949,1.010809973,0.1204006794,0.3741896579,0.2423099161,0.4053478258,0.0901352685,0.011856841,0.3829649618,0.0451470273,0.0742287951,0,0
Sri Lanka,LKA,2012,34.2693266169,11.8148829849,8.4041693999,13.8339400796,4.8845580485,3.4846402608,1.4145482245,0.5144132277,2.493346256,3.6638274242,0.6691597714,3.5271442329,0.9326459496,0.0711875836,4.1267969232,0.0224129072,0.8480604883,0.1412749206,0.4311897482,0.1227784385,0.9908363291,0.1133133558,0.3890951202,0.2478943709,0.3902414879,0.0913412191,0.0120921155,0.374335855,0.0450135603,0.0452570528,0,0
Sri Lanka,LKA,2013,34.3010756214,12.0307866329,8.4040076513,13.8313027486,5.0288330661,3.4602393672,1.230348172,0.4942873698,2.4822836583,3.7252315613,0.6276993607,3.5594881951,0.9389452996,0.0663963345,4.1234352716,0.0225919189,0.8425766595,0.1412344483,0.4214617916,0.1228826797,0.9669029389,0.1050815254,0.4044630931,0.2525949354,0.377282003,0.0924719928,0.012288156,0.3650774994,0.0446873793,0.0935710999,0,0
Sri Lanka,LKA,2014,34.3190874991,12.1994500586,8.4075777485,13.7997210249,5.1662067815,3.4286675933,1.0550766182,0.4746313363,2.4534859026,3.7691919205,0.5944420372,3.5775071853,0.9444641033,0.0588489234,4.0967627295,0.022346117,0.8311948969,0.1410998372,0.4107703827,0.1229601819,0.9454623857,0.0955618321,0.4198483124,0.2552637537,0.3601494583,0.0930929475,0.0124170576,0.3542404597,0.0441780717,0.2606692999,0,0.003
Sri Lanka,LKA,2015,34.4716582951,12.396849984,8.4546076347,13.8345927789,5.3109458145,3.4110834279,0.9034705487,0.4577070568,2.4320350014,3.8171091605,0.5678840716,3.6205995657,0.9503332473,0.0517532382,4.0800901149,0.0225186596,0.8238894414,0.140876309,0.4030742861,0.1227931949,0.9227365583,0.0860030428,0.436952096,0.2585153467,0.3424977411,0.0937124157,0.0126001505,0.3460162998,0.0439409191,0.0176886577,0,0.002
Sri Lanka,LKA,2016,34.5384370461,12.5124617987,8.491600381,13.8158249556,5.4544423652,3.3863487535,0.7829342834,0.4405833553,2.405217349,3.8310126321,0.5475475972,3.6487604631,0.9547948835,0.0486312855,4.0483282933,0,0.8129299801,0.140503559,0.3951840063,0.1227201286,0.8970293181,0.0780960481,0.4545444572,0.2591830405,0.32394811,0.0939025944,0.0127119834,0.3382486993,0.0436091365,0.0585573502,0,0
Sub-Saharan Africa,,1990,8.753090591,4.2366980741,1.6874406971,2.4627381185,0.4505210065,10.8582694336,9.4143375634,10.5760906032,1.5590290068,1.3374761917,5.588908987,0.4788746529,1.583478878,3.3665714335,0.5117649901,9.8498118299,0.5683217779,4.2395090328,2.5710837491,4.0050933979,0.6250636906,1.5230382218,0.0265077305,0.0801145672,0.3547479655,0.0508822786,0.2838453013,0.4333773809,0.0585266014,0.0046302279,1.13,0.01
Sub-Saharan Africa,,1991,8.7757561941,4.2639500661,1.6737725124,2.4749707824,0.4578760336,10.7554419501,9.3873049407,10.7035545718,1.5546793521,1.3393275921,5.5693659354,0.4792745206,1.5870587484,4.3233855421,0.5183046323,10.0185925763,0.5755557315,4.1385733196,2.5459127833,3.9083648788,0.6229952067,1.5250366747,0.0271119428,0.0809663374,0.3470457456,0.052458469,0.2851493383,0.4293813534,0.0583574566,0.0084097475,0.503,0.021
Sub-Saharan Africa,,1992,8.8208226228,4.2954148401,1.6619178261,2.4938490901,0.4643723607,10.6216996972,9.3247706576,10.5268754443,1.5523635903,1.3424922494,5.5364883563,0.4820456658,1.5900821735,5.3911147144,0.5254498184,10.0177558811,0.5820577931,4.0319585755,2.5343823265,3.8057254138,0.6150522751,1.5298263694,0.0276694875,0.0818282027,0.3386164466,0.0542319306,0.2861689249,0.4246788366,0.0594344828,0,0.241,0.036
Sub-Saharan Africa,,1993,8.7598790255,4.2830640293,1.6289944509,2.4746012115,0.4672665114,10.4008028216,9.1865649357,10.3129749065,1.5211094382,1.330759535,5.4515929076,0.4774854865,1.577685289,6.5144032301,0.5240005613,10.0180291414,0.5745686255,3.8766139273,2.4671820189,3.6553597726,0.6009854545,1.5219978226,0.0280115409,0.0815635887,0.3271656221,0.0543914037,0.2836634097,0.4156432006,0.0585860806,0.0010626919,,
Sub-Saharan Africa,,1994,8.2404453925,4.0347883862,1.5102441793,2.3275714309,0.4424140524,9.5890863376,8.507610089,9.6422407325,1.4143946858,1.2411785141,5.0685470177,0.4493139186,1.4765665488,7.241886626,0.495160474,9.3385907149,0.5396546049,3.5062179592,2.2472119205,3.3012024931,0.5546908736,1.4279439913,0.0266663889,0.0768472488,0.2997770259,0.0519807921,0.2645243472,0.3846963611,0.0550488203,0.0111787587,6.817,0.043
Sub-Saharan Africa,,1995,8.8291166927,4.3303902983,1.5941379649,2.4897765781,0.4766100973,10.0448344008,8.9736030447,10.0610941941,1.4932394782,1.3236913051,5.4292707801,0.4807462273,1.5742492295,9.0074514771,0.5330925896,9.9505405734,0.5724518683,3.5958931619,2.3614635331,3.3802945734,0.5796199191,1.5194643963,0.0288832258,0.082618079,0.3042773625,0.0560364033,0.2810403216,0.4031853929,0.0591493136,0.0053610605,0.245,0.018
Sub-Saharan Africa,,1996,8.8417814963,4.3054608071,1.5671068936,2.4851975859,0.4773079556,9.7783949178,8.7827687869,9.8448827828,1.4714148964,1.3071432991,5.3534508328,0.4790305305,1.560227611,10.1870199457,0.5323974309,9.85603964,0.5687235601,3.4268154231,2.5037668646,3.2158254342,0.5644282766,1.4999271818,0.0291003112,0.0828600749,0.2905693233,0.056383177,0.2768265631,0.3941243154,0.0588603353,0.0042747222,0.61,0.034
Sub-Saharan Africa,,1997,8.910409863,4.3272497122,1.5572301799,2.5150416687,0.4815684154,9.6129001035,8.6977445774,9.685735923,1.4698450621,1.3000592016,5.29818544,0.4833672916,1.5560516529,11.4464885337,0.5399661329,9.7939308098,0.5792033689,3.301155736,2.2975116868,3.095438424,0.5590850489,1.4794775439,0.0295496625,0.0840973273,0.280153807,0.0583524976,0.2748346005,0.3899863563,0.0595649607,0.0429711154,0.495,0.028
Sub-Saharan Africa,,1998,8.9371735941,4.3266426577,1.5415071682,2.5236571231,0.4840483066,9.3972757066,8.5937772996,9.5516273695,1.4722023557,1.2933244994,5.3063828974,0.4843889145,1.5515998501,12.6116899048,0.5450508659,9.8728563837,0.586427253,3.1739020283,2.2197476891,2.9714808939,0.548551949,1.4694523009,0.0298430265,0.0842140067,0.2690310534,0.0579247751,0.2720423032,0.3856661828,0.0598290034,0.0056303951,0.551,0.018
Sub-Saharan Africa,,1999,8.9135794394,4.2940621593,1.5266620602,2.5176032341,0.4835528753,9.1492419589,8.4891414179,9.3529916516,1.4655448809,1.284535085,5.3766806726,0.4885566139,1.5342491056,13.6836540324,0.5472316829,9.8942589982,0.593832282,3.0676687372,2.1619410035,2.8678996826,0.5374707233,1.4506441713,0.0299707087,0.0820051678,0.2583549189,0.0562477027,0.2660189682,0.3767354269,0.0603374839,0.0101266819,0.885,0.011
Sub-Saharan Africa,,2000,8.9614169315,4.304601887,1.5300571199,2.5451091468,0.484391561,8.9874901978,8.4208517885,9.2168005559,1.484589959,1.2879143718,5.488768549,0.4986965576,1.5285662574,14.6785609705,0.5586560478,9.7893592547,0.6163838629,3.0023309021,2.1431932489,2.8029087557,0.5319821873,1.4419554532,0.0302105814,0.0810509581,0.2506100441,0.0563517475,0.2625451455,0.3751024631,0.0612569067,0.0171358768,0.814,0.012
Sub-Saharan Africa,,2001,8.9625034792,4.3185670303,1.5257379403,2.5557544658,0.4931763765,8.8219964951,8.4414173988,9.2906715256,1.4803418405,1.2929770379,5.5052292267,0.5048282784,1.5222704565,15.7277252793,0.5593496826,10.1108818062,0.6180129634,2.9591786242,2.1390273852,2.7603119781,0.5294135694,1.4383580584,0.0309372087,0.0799765076,0.2470496763,0.0561181627,0.2572918933,0.370719558,0.061988388,0.0103632106,0.191,0.014
Sub-Saharan Africa,,2002,8.9543478653,4.3405567366,1.5194589945,2.5736081528,0.4997805364,8.6090103405,8.3971666974,9.231670236,1.4781799182,1.2991199939,5.4757010494,0.5112890321,1.5082289303,16.5185697959,0.5616415623,10.1883953552,0.6236444589,2.8722590095,2.082545853,2.6776590798,0.5236329905,1.4414612545,0.0315421288,0.0791786495,0.2432169616,0.056412632,0.2526603985,0.3635850101,0.0629241104,0.0090263371,0.257,0.012
Sub-Saharan Africa,,2003,9.0011810597,4.3904995917,1.5246713846,2.6063674037,0.5110072245,8.4705231415,8.4045101178,9.1687210792,1.488882898,1.3124450209,5.4367174554,0.5205914164,1.5082085804,17.1976026652,0.5666472098,10.3691656021,0.6320824646,2.7798266952,2.0651007734,2.5879929417,0.5237662106,1.4402986243,0.0324202401,0.0791337484,0.2420574999,0.05648707,0.249348852,0.3602943142,0.0632510136,0.0069308428,0.171,0.006
Sub-Saharan Africa,,2004,9.0695421908,4.4656905405,1.5323879218,2.6510295722,0.5254138112,8.3900262483,8.4500488746,9.167273296,1.4999275393,1.3299034075,5.3596203534,0.531270418,1.5134089672,17.7132079722,0.5719105903,10.2882008083,0.6392300021,2.747456968,2.0369447083,2.5564931993,0.5263935296,1.4529818754,0.0335129174,0.0793464517,0.2410687266,0.0563474513,0.2471822751,0.3609852834,0.063911457,0.0136498177,0.105,0.004
